date,open,high,low,close,adj_close,volume
2017-11-02 00:00:00-04:00,45.810001373291016,45.95000076293945,45.75,45.880001068115234,36.245872497558594,8317800
2017-11-03 00:00:00-04:00,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,36.316951751708984,4730400
2017-11-06 00:00:00-05:00,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,35.92194366455078,7451300
2017-11-07 00:00:00-05:00,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,36.29325485229492,9868000
2017-11-08 00:00:00-05:00,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,36.48286056518555,7586900
2017-11-09 00:00:00-05:00,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,36.52237319946289,6532400
2017-11-10 00:00:00-05:00,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,36.76726531982422,8022900
2017-11-13 00:00:00-05:00,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,36.90946578979492,7653600
2017-11-14 00:00:00-05:00,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,37.47037887573242,17200700
2017-11-15 00:00:00-05:00,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,36.98058319091797,12419100
2017-11-16 00:00:00-05:00,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,36.77516555786133,12506400
2017-11-17 00:00:00-05:00,46.34000015258789,46.380001068115234,45.25,45.709999084472656,36.1115608215332,19720700
2017-11-20 00:00:00-05:00,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,35.9140510559082,19160900
2017-11-21 00:00:00-05:00,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,36.16685104370117,10280800
2017-11-22 00:00:00-05:00,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,36.214271545410156,8434400
2017-11-24 00:00:00-05:00,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,36.245872497558594,2996300
2017-11-27 00:00:00-05:00,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,36.26164627075195,5649200
2017-11-28 00:00:00-05:00,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,36.206363677978516,8432800
2017-11-29 00:00:00-05:00,45.77000045776367,45.81999969482422,45.209999084472656,45.5,35.945655822753906,16502100
2017-11-30 00:00:00-05:00,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,36.455413818359375,17147600
2017-12-01 00:00:00-05:00,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,36.614707946777344,12468800
2017-12-04 00:00:00-05:00,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,36.821800231933594,17523600
2017-12-05 00:00:00-05:00,46.25,46.439998626708984,46.060001373291016,46.2599983215332,36.84569549560547,13670800
2017-12-06 00:00:00-05:00,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,36.997032165527344,8154000
2017-12-07 00:00:00-05:00,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,36.4633674621582,9106500
2017-12-08 00:00:00-05:00,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,36.08902359008789,13238600
2017-12-11 00:00:00-05:00,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,36.10496139526367,9698700
2017-12-12 00:00:00-05:00,45.25,45.52000045776367,45.060001373291016,45.290000915527344,36.07309341430664,13999300
2017-12-13 00:00:00-05:00,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,36.55894470214844,12418700
2017-12-14 00:00:00-05:00,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,36.66249084472656,9029000
2017-12-15 00:00:00-05:00,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,36.78993225097656,21181600
2017-12-18 00:00:00-05:00,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,36.58285140991211,10156800
2017-12-19 00:00:00-05:00,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,36.74213790893555,8253200
2017-12-20 00:00:00-05:00,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,36.70232009887695,7311000
2017-12-21 00:00:00-05:00,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,36.320003509521484,9657100
2017-12-22 00:00:00-05:00,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,36.31203842163086,5406300
2017-12-26 00:00:00-05:00,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,36.487266540527344,6100400
2017-12-27 00:00:00-05:00,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,36.58285140991211,5660600
2017-12-28 00:00:00-05:00,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,36.415592193603516,6538900
2017-12-29 00:00:00-05:00,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,36.543025970458984,8371500
2018-01-02 00:00:00-05:00,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,36.27222442626953,10872200
2018-01-03 00:00:00-05:00,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,36.19256591796875,12635600
2018-01-04 00:00:00-05:00,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,36.70232009887695,12709400
2018-01-05 00:00:00-05:00,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,36.69436264038086,13113100
2018-01-08 00:00:00-05:00,45.95000076293945,46.099998474121094,45.880001068115234,46.0,36.63859939575195,7068600
2018-01-09 00:00:00-05:00,46.0,46.36000061035156,45.939998626708984,46.22999954223633,36.821800231933594,9962400
2018-01-10 00:00:00-05:00,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,36.69436264038086,10700700
2018-01-11 00:00:00-05:00,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,36.67046356201172,7583200
2018-01-12 00:00:00-05:00,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,36.75808334350586,14570100
2018-01-16 00:00:00-05:00,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,37.06074142456055,16459300
2018-01-17 00:00:00-05:00,46.58000183105469,47.0,46.54999923706055,46.81999969482422,37.291725158691406,12143100
2018-01-18 00:00:00-05:00,46.75,47.06999969482422,46.61000061035156,46.880001068115234,37.33951187133789,11952900
2018-01-19 00:00:00-05:00,46.9900016784668,47.25,46.869998931884766,47.15999984741211,37.56252670288086,16187400
2018-01-22 00:00:00-05:00,47.13999938964844,47.5,47.09000015258789,47.380001068115234,37.73775863647461,9577400
2018-01-23 00:00:00-05:00,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,37.79351806640625,11463700
2018-01-24 00:00:00-05:00,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,38.0961799621582,15964500
2018-01-25 00:00:00-05:00,47.70000076293945,48.0,47.70000076293945,47.84000015258789,38.10415267944336,11755000
2018-01-26 00:00:00-05:00,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,38.65372085571289,16671200
2018-01-29 00:00:00-05:00,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,37.992637634277344,11662600
2018-01-30 00:00:00-05:00,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,37.76165008544922,12404800
2018-01-31 00:00:00-05:00,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,37.90501403808594,10960100
2018-02-01 00:00:00-05:00,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,37.79351806640625,10279400
2018-02-02 00:00:00-05:00,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,37.22003173828125,12912300
2018-02-05 00:00:00-05:00,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,35.75449752807617,23261500
2018-02-06 00:00:00-05:00,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,35.57927322387695,25184300
2018-02-07 00:00:00-05:00,44.58000183105469,45.5,44.279998779296875,44.560001373291016,35.49165344238281,18041600
2018-02-08 00:00:00-05:00,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,34.328773498535156,23295300
2018-02-09 00:00:00-05:00,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,34.352664947509766,22853100
2018-02-12 00:00:00-05:00,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,35.021728515625,14689000
2018-02-13 00:00:00-05:00,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,35.19694137573242,13163200
2018-02-14 00:00:00-05:00,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,35.125267028808594,13457900
2018-02-15 00:00:00-05:00,44.25,44.83000183105469,44.119998931884766,44.779998779296875,35.66688919067383,13467300
2018-02-16 00:00:00-05:00,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,35.82617950439453,17202300
2018-02-20 00:00:00-05:00,44.75,44.83000183105469,43.939998626708984,43.9900016784668,35.03765869140625,14137300
2018-02-21 00:00:00-05:00,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,34.519935607910156,12792900
2018-02-22 00:00:00-05:00,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,34.66330337524414,12377800
2018-02-23 00:00:00-05:00,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,35.07748031616211,8277200
2018-02-26 00:00:00-05:00,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,35.06950378417969,12713300
2018-02-27 00:00:00-05:00,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,34.74295425415039,12774400
2018-02-28 00:00:00-05:00,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,34.42435073852539,11929400
2018-03-01 00:00:00-05:00,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,34.591617584228516,17746800
2018-03-02 00:00:00-05:00,43.25,43.79999923706055,43.2400016784668,43.720001220703125,34.822593688964844,14050100
2018-03-05 00:00:00-05:00,43.56999969482422,43.939998626708984,43.5,43.88999938964844,34.958003997802734,11992700
2018-03-06 00:00:00-05:00,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,34.9898681640625,10010500
2018-03-07 00:00:00-05:00,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,34.902244567871094,10881700
2018-03-08 00:00:00-05:00,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,35.4040412902832,12361100
2018-03-09 00:00:00-05:00,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,35.698734283447266,9778600
2018-03-12 00:00:00-04:00,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,35.467750549316406,11857700
2018-03-13 00:00:00-04:00,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,35.49961853027344,11342100
2018-03-14 00:00:00-04:00,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,35.1782112121582,15321200
2018-03-15 00:00:00-04:00,43.880001068115234,44.0,43.54999923706055,43.66999816894531,35.089813232421875,12456700
2018-03-16 00:00:00-04:00,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,34.92107391357422,26603300
2018-03-19 00:00:00-04:00,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,34.7603759765625,12380300
2018-03-20 00:00:00-04:00,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,34.680015563964844,13559800
2018-03-21 00:00:00-04:00,43.130001068115234,43.45000076293945,42.790000915527344,43.0,34.55145263671875,13054000
2018-03-22 00:00:00-04:00,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,34.358612060546875,12274100
2018-03-23 00:00:00-04:00,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,34.01310348510742,13475200
2018-03-26 00:00:00-04:00,42.61000061035156,42.810001373291016,42.25,42.689998626708984,34.302364349365234,11276100
2018-03-27 00:00:00-04:00,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,34.463077545166016,11627000
2018-03-28 00:00:00-04:00,43.0,43.70000076293945,43.0,43.31999969482422,34.8085823059082,16277400
2018-03-29 00:00:00-04:00,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,34.896968841552734,10450500
2018-04-02 00:00:00-04:00,43.439998626708984,43.5,42.470001220703125,42.66999816894531,34.28628921508789,14207900
2018-04-03 00:00:00-04:00,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,34.85679244995117,15484600
2018-04-04 00:00:00-04:00,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,35.54783248901367,13563300
2018-04-05 00:00:00-04:00,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,35.676395416259766,11707800
2018-04-06 00:00:00-04:00,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,35.29069900512695,11495100
2018-04-09 00:00:00-04:00,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,35.218379974365234,11913400
2018-04-10 00:00:00-04:00,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,35.346954345703125,10379500
2018-04-11 00:00:00-04:00,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,35.346954345703125,8424300
2018-04-12 00:00:00-04:00,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,35.37907791137695,8476400
2018-04-13 00:00:00-04:00,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,35.764774322509766,10774200
2018-04-16 00:00:00-04:00,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,35.90138244628906,8962100
2018-04-17 00:00:00-04:00,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,36.06208419799805,8406400
2018-04-18 00:00:00-04:00,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,35.764774322509766,7429000
2018-04-19 00:00:00-04:00,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,35.60408401489258,10370400
2018-04-20 00:00:00-04:00,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,35.14606857299805,14690700
2018-04-23 00:00:00-04:00,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,35.338905334472656,11878500
2018-04-24 00:00:00-04:00,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,34.607704162597656,18523900
2018-04-25 00:00:00-04:00,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,34.093448638916016,20774700
2018-04-26 00:00:00-04:00,42.400001525878906,43.099998474121094,42.2599983215332,42.75,34.35057067871094,13561000
2018-04-27 00:00:00-04:00,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,34.80055236816406,9777900
2018-04-30 00:00:00-04:00,43.5,43.689998626708984,42.970001220703125,43.209999084472656,34.7202033996582,16037700
2018-05-01 00:00:00-04:00,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,34.22201156616211,11514200
2018-05-02 00:00:00-04:00,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,33.7961540222168,13736400
2018-05-03 00:00:00-04:00,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,33.659549713134766,18352200
2018-05-04 00:00:00-04:00,41.790000915527344,42.5,41.77000045776367,42.36000061035156,34.03720474243164,10946200
2018-05-07 00:00:00-04:00,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,33.86043167114258,9336000
2018-05-08 00:00:00-04:00,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,33.595279693603516,15062200
2018-05-09 00:00:00-04:00,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,33.57114791870117,9295200
2018-05-10 00:00:00-04:00,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,33.89256286621094,7924200
